GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
123250,154062.5,Sunseeker power boats,USED,Diesel,1998,15.12,4.44,,Italy,126
123250,154062.5,Uniesse power boats,USED,Diesel,2002,13.8,4.06,GRP,Italy,51
123250,154062.5,Atlantis power boats,USED,,2006,13.53,4.02,,Italy,126
123250,154062.5,,USED,Diesel,2007,11.73,3.83,GRP,Italy,81
123250,154062.5,Atlantis power boats,USED,,2006,13.53,4.02,,Italy,110
123165,153956.25,,USED,Diesel,2002,12.7,4,Steel,Netherlands,74
123165,153956.25,Bavaria power boats,NEW,Unleaded,2019,9.31,2.99,GRP,Germany,131
123165,153956.25,Bavaria power boats,NEW,Unleaded,2019,9.31,2.99,GRP,Germany,132
123165,153956.25,Jeanneau power boats,NEW,Unleaded,2020,8.9,2.99,,Germany,67
123006.9,153758.63,Regal power boats,NEW,Unleaded,2020,7.9,2.5,GRP,Germany,194
137950,172437.5,Formula power boats,USED,Unleaded,2007,9.45,2.9,GRP,Switzerland,185
122315,152893.75,Sea Ray power boats,NEW,Unleaded,2021,8.1,2.56,GRP,Germany,94
120492.6,150615.75,Cranchi power boats,NEW,,2020,7.85,2.49,PVC,France,91
120433.1,150541.38,Jeanneau power boats,NEW,Unleaded,2020,9.23,3,PVC,France,87
120275,150343.75,Bavaria power boats,NEW,Unleaded,2018,10.06,3.31,,Italy,161
120123.7,150154.63,Jeanneau power boats,NEW,Unleaded,2020,8.6,2.98,PVC,France,89
115390,144237.5,Yamarin power boats,NEW,,2020,8,2,,Denmark,86
119459,149323.75,Four Winns power boats,NEW,Unleaded,2020,7.41,2.54,PVC,France,46
119386.75,149233.44,,NEW,,2020,13.4,4.35,Steel,Netherlands,70
119000,148750,Cranchi power boats,USED,Diesel,2006,10.41,3.64,GRP,Italy,40
119000,148750,Fairline power boats,USED,,1995,15.24,,GRP,Malta,127
119000,148750,Menorquin power boats,USED,Diesel,2004,12.4,3.9,GRP,Croatia,81
119000,148750,Sea Ray power boats,USED,Diesel,2006,13.72,4.27,GRP,Croatia,118
119000,148750,Sealine power boats,USED,Diesel,1999,13.4,4.05,GRP,Italy,110
119000,148750,Mochi Craft power boats,USED,Diesel,1984,12.3,3.8,GRP,Italy,96
119000,148750,ACM Dufour power boats,USED,Diesel,2000,13.11,3.66,GRP,Croatia,70
119000,148750,Sessa power boats,USED,Diesel,2006,12.9,3.85,,Italy,185
119000,148750,Stilecatalini power boats,NEW,Diesel,2018,7.6,3.5,,Italy,83
119000,148750,QErre power boats,USED,Diesel,2006,15,4.45,,Italy,131
119000,148750,Tiara power boats,USED,Diesel,1998,13.26,4.47,GRP,Italy,26
119000,148750,Cantieri Estensi power boats,USED,Diesel,2009,9.99,3.5,GRP,Italy,61
119000,148750,Azimut power boats,USED,Diesel,2010,10.4,3.6,PVC,Cyprus,62
119000,148750,Pershing power boats,USED,Diesel,2002,11.45,3.25,GRP,Portugal,104
119000,148750,Bavaria power boats,USED,Unleaded,2010,11.8,3.84,GRP,Croatia,122
119000,148750,Rodman power boats,USED,Diesel,2007,10.7,3.84,,Spain,38
119000,148750,Sarnico power boats,USED,Diesel,1996,14.85,4.3,PVC,France,89
119000,148750,Cranchi power boats,USED,Unleaded,2018,9.45,2.74,GRP,Italy,159
119000,148750,,NEW,Unleaded,2020,9.3,3.64,,Italy,55
119000,148750,,NEW,,nan,19.59,4.05,Steel,Netherlands,34
119000,148750,Bavaria power boats,USED,Unleaded,2010,10.8,3.59,GRP,Germany,188
119000,148750,3B Craft power boats,USED,Diesel,2008,9.9,3.8,GRP,Italy,41
119000,148750,Beachcraft power boats,USED,Diesel,1977,14.83,4.46,Steel,Austria,199
119000,148750,Mira power boats,USED,Diesel,2011,11.63,3.7,,Italy,99
118575,148218.75,,USED,,1999,12.9,4,Steel,Netherlands,86
118575,148218.75,,USED,Diesel,1895,26.53,4.5,Steel,Netherlands,33
118575,148218.75,,USED,,1911,27.16,4.6,Steel,Netherlands,116
118575,148218.75,Innovazione&Progetti power boats,USED,Diesel,2002,14,4,GRP,Croatia,63
118575,148218.75,Bavaria power boats,USED,Diesel,2012,11.7,3.6,GRP,Germany,499
133055,166318.75,Formula Cruisers power boats,USED,Unleaded,2003,11.7,3.63,GRP,Switzerland,138
118150,147687.5,Rio power boats,USED,Diesel,2005,13.35,4,GRP,Italy,38
118150,147687.5,Sunseeker power boats,USED,Diesel,1998,10.98,3.1,GRP,Croatia,180
118150,147687.5,Cayman power boats,USED,Diesel,2006,13.24,4.42,GRP,Italy,39
118150,147687.5,Albatro power boats,NEW,Unleaded,2017,8.5,3.04,GRP,Germany,36
118150,147687.5,Motomar power boats,USED,,1980,13.38,4.63,GRP,Italy,53
118150,147687.5,,USED,Diesel,1971,14.98,3.98,,Germany,99
118150,147687.5,,USED,Diesel,1987,14.95,4.25,Steel,Netherlands,67
118150,147687.5,BÃ©nÃ©teau power boats,USED,Diesel,2009,11.31,3.77,GRP,Croatia,104
118150,147687.5,BÃ©nÃ©teau power boats,USED,Diesel,2006,12.62,3.99,PVC,Spain,127
118150,147687.5,Valkkruiser power boats,USED,,1996,14.1,4.1,Steel,Belgium,86
118150,147687.5,Elan power boats,USED,Diesel,2015,13,4,GRP,Croatia,135
118150,147687.5,ManÃ² power boats,USED,,2010,11.7,3.94,,Italy,48
118150,147687.5,Princess power boats,USED,Diesel,2002,12.19,3.81,GRP,Croatia,187
118150,147687.5,Azimut power boats,USED,Diesel,2000,13,4.12,,Italy,93
118150,147687.5,Grand Banks power boats,USED,Diesel,1973,13.2,4.13,,Croatia,98
118150,147687.5,Greenline power boats,USED,,2018,9.99,3.49,,Croatia,179
118150,147687.5,Riviera power boats,USED,,1998,10.36,4.04,,Croatia,71
118150,147687.5,Sealine power boats,USED,Diesel,1999,13.6,4.16,GRP,Germany,86
118150,147687.5,Apreamare power boats,USED,Diesel,2003,10.97,4.01,GRP,Croatia,71
118150,147687.5,Airon Marine power boats,USED,Diesel,2006,13.45,3.74,PVC,France,35
118150,147687.5,,USED,,2002,12.6,3.85,Steel,Netherlands,80
118150,147687.5,Kronborg Marine power boats,USED,Diesel,2004,10.05,3.5,GRP,Germany,107
118150,147687.5,Jeanneau power boats,USED,Diesel,2017,9.23,3,PVC,France,26
118150,147687.5,Parker power boats,USED,Unleaded,2019,8.3,2.8,GRP,Germany,58
118150,147687.5,,USED,Diesel,1960,25.28,5.26,Steel,Netherlands,67
117725,147156.25,Tecnorib power boats,NEW,Unleaded,2020,9.02,3.12,GRP,Switzerland,529
117326.35,146657.94,Parker power boats,NEW,Unleaded,nan,8.3,2.8,GRP,Switzerland,201
117300,146625,BÃ©nÃ©teau power boats,USED,Diesel,2009,12.12,3.77,GRP,Croatia,147
117300,146625,Chris Craft power boats,USED,Unleaded,2016,8.07,2.59,PVC,France,103
117300,146625,Ferretti power boats,USED,Diesel,1991,14.1,4.26,GRP,Portugal,48
117300,146625,BÃ©nÃ©teau power boats,USED,Diesel,2015,10.22,3.39,PVC,France,113
117300,146625,,USED,Diesel,2005,11.4,3.9,,Italy,67
117300,146625,Mochi Craft power boats,USED,Diesel,1998,14,,GRP,Italy,134
117300,146625,Jeanneau power boats,USED,Diesel,2014,9.12,3.15,PVC,France,97
125750,157187.5,Princess power boats,USED,Diesel,1992,15.27,4.45,PVC,United Kingdom,109
132610,165762.5,Jeanneau power boats,USED,Diesel,2011,10.85,3.73,GRP,Switzerland,742
125000,156250,,USED,Diesel,1910,21.95,4.42,Steel,United Kingdom,68
124995,156243.75,Sunseeker power boats,USED,Diesel,2006,11.89,2.17,GRP,United Kingdom,48
124950,156187.5,Sunseeker power boats,USED,Diesel,1995,16.44,4.54,PVC,United Kingdom,86
116450,145562.5,ManÃ² power boats,USED,Diesel,2010,12,3.8,GRP,Italy,73
116450,145562.5,Linssen power boats,USED,Diesel,2005,9.8,3.2,Steel,Switzerland,346
116450,145562.5,Prestige Yachts power boats,USED,Diesel,2009,11.92,3.89,PVC,France,101
116365,145456.25,Scarab power boats,NEW,Unleaded,2020,7.7,2.54,GRP,Germany,54
116076,145095,Sea Ray power boats,NEW,Unleaded,2020,7.89,2.59,GRP,Germany,110
131065.85,163832.31,Regal power boats,NEW,Unleaded,2021,7.4,2.6,GRP,Switzerland,142
115600,144500,Ganz Boats power boats,USED,Diesel,2019,7.65,2.5,,Italy,154
129851,162313.75,Monterey power boats,NEW,Unleaded,2017,8.4,2.5,GRP,Switzerland,200
114959.95,143699.94,Regal power boats,NEW,Unleaded,2021,8,2.5,GRP,Germany,134
114750,143437.5,Sealine power boats,USED,Diesel,2005,11,3,GRP,Croatia,170
114750,143437.5,Suncoast power boats,USED,,1997,13.5,4.35,Steel,Netherlands,99
114750,143437.5,Atlantis power boats,USED,Diesel,2005,11.25,3.85,GRP,Portugal,80
114750,143437.5,Euroship power boats,NEW,Diesel,2011,14.95,3.9,Steel,Netherlands,99
114750,143437.5,Pursuit power boats,USED,Diesel,2004,10.65,3.18,GRP,Italy,68
114750,143437.5,Motomar power boats,USED,Diesel,1974,16.1,4.28,,Italy,41
114750,143437.5,Motomar power boats,USED,Diesel,1974,16.1,4.28,Wood,Italy,54
114750,143437.5,Trawler power boats,USED,Diesel,1991,14,4.25,GRP,Spain,44
114750,143437.5,Ferretti power boats,USED,Diesel,1996,13.98,4.5,GRP,Croatia,57
114750,143437.5,Azimut power boats,USED,Diesel,1999,13.29,4.15,,Italy,186
114750,143437.5,Boston Whaler power boats,USED,Unleaded,2019,6.4,2.44,GRP,Spain,78
114750,143437.5,AXOPAR power boats,NEW,Unleaded,2020,9.4,2.95,GRP,Switzerland,131
114750,143437.5,Rodman power boats,USED,Diesel,2005,11.36,3.81,PVC,France,62
114750,143437.5,Galeon power boats,USED,Diesel,2007,10.08,3.42,GRP,Italy,78
114750,143437.5,Dufour power boats,USED,Diesel,2012,12.17,3.98,,Malta,71
114750,143437.5,Nimbus power boats,NEW,Unleaded,2020,8.15,2.6,GRP,Sweden,216
114750,143437.5,Pershing power boats,USED,Diesel,2006,11.79,3.25,GRP,Italy,110
114750,143437.5,BÃ©nÃ©teau power boats,USED,Diesel,2009,12.1,3.77,PVC,France,86
114750,143437.5,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,9.12,2.99,PVC,France,54
114750,143437.5,Innovazioni e Progetti power boats,USED,Diesel,2003,17.4,3.8,GRP,Italy,72
114750,143437.5,Tiara power boats,USED,Diesel,1998,13.26,4.47,GRP,Italy,21
114750,143437.5,Primatist power boats,USED,Diesel,2007,12.41,4.06,GRP,Portugal,89
114750,143437.5,Princess power boats,USED,Diesel,1995,,,Plastic,France,297
114750,143437.5,Pursuit power boats,USED,Unleaded,2007,10.2,3.24,,Italy,126
114750,143437.5,Intermare power boats,USED,,2009,10.48,3.65,GRP,Italy,106
114750,143437.5,,USED,,1989,12.5,4.1,Steel,Netherlands,62
114750,143437.5,Crownline power boats,USED,Unleaded,2015,9.88,2.95,GRP,Germany,186
114750,143437.5,Gobbi power boats,USED,Diesel,2006,13.66,4.07,GRP,Italy,181
114750,143437.5,,USED,Diesel,1971,20.5,5.3,Wood,Netherlands,360
114750,143437.5,MasterCraft power boats,NEW,Unleaded,nan,6.1,2.49,GRP,Austria,138
114750,143437.5,Sea Ray power boats,USED,Unleaded,2009,11.82,3.5,GRP,Germany,289
114750,143437.5,,USED,Diesel,2008,13.4,4.8,GRP,Italy,140
114665,143331.25,Sea Ray power boats,NEW,Unleaded,2021,8.28,2.55,GRP,Germany,140
114325,142906.25,,USED,Diesel,1940,13.7,3.08,Steel,Netherlands,63
114325,142906.25,Regal power boats,NEW,Unleaded,nan,7.9,2.54,GRP,Germany,129
114325,142906.25,Baltic power boats,NEW,,2020,11.98,5,Aluminium,Netherlands,43
114272.3,142840.38,BÃ©nÃ©teau power boats,NEW,,2020,9.98,3.32,GRP,France,56
129050,161312.5,Ocean Master (US) power boats,USED,Unleaded,2013,9.2,2.55,GRP,Switzerland,119
129050,161312.5,Bavaria power boats,NEW,Unleaded,2019,9.29,2.99,GRP,Switzerland,328
129050,161312.5,Jeanneau power boats,NEW,Unleaded,2021,8.9,2.99,,Switzerland,422
112965,141206.25,Bavaria power boats,NEW,Unleaded,2018,10.06,3.31,,Italy,147
112945.45,141181.81,Jeanneau power boats,NEW,Unleaded,nan,8.9,2.99,PVC,France,49
127270,159087.5,Atlantic Motor Yachts power boats,USED,Diesel,1997,11.51,4.03,Plastic,Switzerland,392
112200,140250,Carver power boats,USED,Diesel,2005,11.58,3.94,GRP,France,74
112200,140250,Cranchi power boats,NEW,Unleaded,2020,8.18,2.49,GRP,Switzerland,341
112200,140250,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,8.91,2.89,GRP,Germany,59
112200,140250,Itama power boats,USED,,1990,11.62,3.77,,Italy,89
108020,135025,Campion power boats,NEW,,2020,7,2,,Denmark,29
119950,149937.5,Jeanneau power boats,NEW,,2019,9.12,3.02,,United Kingdom,98
119950,149937.5,Sunseeker power boats,USED,Diesel,1995,17.71,5.55,GRP,United Kingdom,160
111350,139187.5,Frauscher power boats,USED,Unleaded,2010,7.17,2.25,GRP,Italy,78
111350,139187.5,Jeanneau power boats,NEW,Unleaded,2020,8.6,2.98,GRP,Germany,36
107250,134062.5,Formula power boats,USED,,2008,10.67,3.28,,Denmark,144
119000,148750,Sealine power boats,USED,Diesel,2000,12.89,4.06,PVC,United Kingdom,103
119000,148750,Fairline power boats,USED,Diesel,1999,13.11,3.81,GRP,France,122
124600,155750,Sessa power boats,USED,Diesel,2008,10.6,3.53,GRP,Switzerland,191
124511,155638.75,Monterey power boats,NEW,Unleaded,2017,8.8,2.8,GRP,Switzerland,187
110500,138125,Uniesse power boats,USED,Diesel,1997,14,4.6,GRP,Italy,79
110500,138125,Cranchi power boats,USED,Diesel,2004,11.93,3.5,,Italy,55
110500,138125,,USED,Diesel,2003,11.73,3.78,GRP,Italy,72
110500,138125,Pershing power boats,USED,Diesel,2006,12,3.25,GRP,Italy,92
110500,138125,Mira power boats,USED,Diesel,2005,12.66,4.15,,Italy,166
110500,138125,Sunseeker power boats,USED,,2001,11.34,3.11,GRP,Croatia,81
110500,138125,,USED,Diesel,2001,12.8,3.76,,Italy,46
110500,138125,,USED,,2020,12,4.1,Aluminium,Netherlands,202
110500,138125,BÃ©nÃ©teau power boats,USED,Diesel,2005,11.96,3.99,GRP,Italy,77
110500,138125,Rio power boats,USED,,2006,12.94,3,,Italy,35
110500,138125,Bertram Yacht power boats,USED,Diesel,1990,13.11,4.55,GRP,Italy,125
110500,138125,Grandezza power boats,USED,Diesel,2016,8.3,2.85,PVC,France,144
110500,138125,Rodman power boats,USED,Diesel,2002,13,4.2,PVC,Spain,34
110500,138125,Cayman power boats,USED,Diesel,2006,13.9,4.25,GRP,Italy,46
110499.15,138123.94,Mochi Craft power boats,USED,Diesel,1995,16,4.56,GRP,Italy,53
110499.15,138123.94,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,8.26,2.95,PVC,Spain,46
110415,138018.75,Linssen power boats,USED,Diesel,2000,10.1,3.45,Steel,Germany,142
110287.5,137859.38,Sessa power boats,USED,Diesel,2003,12,3.8,GRP,Netherlands,107
110270.5,137838.13,Sea Ray power boats,NEW,Unleaded,2019,7.89,2.59,GRP,Germany,87
106150,132687.5,Broom power boats,USED,,1988,12.7,4,GRP,Germany,157
106150,132687.5,Neptunus power boats,USED,,1992,12.9,4.1,GRP,Denmark,127
110075,137593.75,Sarins power boats,USED,Diesel,2015,7.85,2.7,GRP,Germany,157
110075,137593.75,Riva power boats,USED,,1961,6.47,2.16,,Netherlands,274
110075,137593.75,Hellingskip power boats,USED,,1999,11,3.85,Steel,Netherlands,128
110075,137593.75,ManÃ² power boats,USED,Diesel,2009,11.7,3.95,GRP,Austria,117
110075,137593.75,AXOPAR power boats,USED,,2019,2.79,2.74,,Malta,113
110075,137593.75,,NEW,,nan,11.5,4.4,Steel,Netherlands,87
110075,137593.75,Rapsody power boats,USED,,2005,9.68,2.95,GRP,Netherlands,126
110075,137593.75,Apreamare power boats,USED,,nan,11,3.95,GRP,Netherlands,91
110075,137593.75,,USED,Diesel,1914,25.6,5.02,Steel,Netherlands,120
109650,137062.5,,NEW,,2020,8.5,3.8,Steel,Netherlands,86
109650,137062.5,Sunseeker power boats,USED,Diesel,2005,11.88,2.28,Carbon Fiber,Spain,127
109650,137062.5,ManÃ² power boats,USED,Diesel,2008,11,3.94,GRP,Italy,25
109650,137062.5,Sunseeker power boats,USED,Diesel,2005,11.89,2.34,GRP,Spain,114
109650,137062.5,Sunseeker power boats,USED,Diesel,2004,12.1,3.1,,Spain,248
109650,137062.5,Gruno power boats,USED,,2000,11,3.9,Steel,Netherlands,113
109650,137062.5,Fairline power boats,USED,Diesel,2002,13.2,3.84,,Italy,228
109650,137062.5,BÃ©nÃ©teau power boats,USED,Diesel,2009,11.31,3.77,GRP,Croatia,86
109650,137062.5,Princess power boats,USED,Diesel,1995,12.5,4.15,GRP,Croatia,139
109650,137062.5,,USED,,2001,10.9,3.85,Steel,Netherlands,111
109650,137062.5,,USED,Diesel,2004,10.22,2.25,GRP,Italy,61
109650,137062.5,President power boats,USED,,1990,15.85,4.2,GRP,Spain,78
109650,137062.5,BÃ©nÃ©teau power boats,USED,Diesel,nan,10.45,3.72,,Malta,36
109650,137062.5,Windy power boats,USED,Unleaded,2017,7.88,2.46,GRP,Germany,147
109650,137062.5,Apreamare power boats,USED,,2005,9.98,3.56,,Italy,140
109650,137062.5,Sea Ray power boats,USED,Diesel,2002,12.65,4.22,GRP,Greece,177
109650,137062.5,Best power boats,USED,Unleaded,2019,12,4.35,Plastic,Germany,525
109650,137062.5,Kaiser Bootsmanufaktur power boats,USED,Electric,2017,6.25,2.4,Wood,Austria,383
109650,137062.5,Apreamare power boats,USED,,2005,9.98,3.56,,Italy,166
109627.9,137034.88,Cranchi power boats,NEW,,2019,9.15,2.98,GRP,Netherlands,177
117500,146875,Sealine power boats,USED,Diesel,1998,13.24,4.16,PVC,United Kingdom,94
123710,154637.5,Bella power boats,USED,Diesel,2014,9.12,3.35,GRP,Switzerland,355
123710,154637.5,Viper power boats,USED,Unleaded,2010,9.8,3,Plastic,Switzerland,246
109225,136531.25,Pedro power boats,USED,Diesel,2010,9.7,3.5,Steel,Germany,129
116705,145881.25,Invictus power boats,DISPLAY,Unleaded,2018,8.9,2.84,,United Kingdom,199
108800,136000,Cigarette power boats,USED,Unleaded,2008,11.88,3.05,GRP,Switzerland,260
108800,136000,Azimut power boats,USED,Diesel,1997,13.6,4.45,,Italy,194
108800,136000,BÃ©nÃ©teau power boats,USED,Diesel,2009,11.37,3.85,PVC,France,86
108800,136000,Sessa power boats,USED,Diesel,2006,13.12,3.85,GRP,Italy,111
108800,136000,Atlantis power boats,USED,Diesel,2004,12.8,3.96,,Italy,43
108800,136000,Nimbus power boats,USED,Diesel,2004,10,3.35,GRP,Finland,284
122820,153525,Linssen power boats,USED,Diesel,1991,11.5,3.7,Steel,Switzerland,364
108375,135468.75,Nord Star power boats,USED,Unleaded,2019,7.3,2.7,PVC,France,29
122289.56,152861.95,Regal power boats,NEW,Unleaded,2021,7.4,2.5,GRP,Switzerland,193
107950,134937.5,Menorquin power boats,USED,Diesel,2006,10.45,3.7,,Italy,38
107950,134937.5,Jeanneau power boats,USED,Diesel,2011,9.74,3.42,GRP,Spain,86
107950,134937.5,BÃ©nÃ©teau power boats,NEW,Unleaded,2019,8.5,2.94,PVC,France,40
107950,134937.5,BÃ©nÃ©teau power boats,USED,Unleaded,2012,10,3.2,GRP,Italy,123
107950,134937.5,2 emme marine power boats,USED,Unleaded,2020,9.96,6.31,GRP,Italy,314
107865,134831.25,Fairline power boats,USED,Diesel,2002,11,4,GRP,Croatia,137
107865,134831.25,BÃ©nÃ©teau power boats,USED,Unleaded,2020,9.5,2.95,GRP,Germany,431
103290,129112.5,Campion power boats,USED,,2019,7,2,,Denmark,106
106250,132812.5,Tecnomar power boats,USED,Diesel,1994,17.68,4.45,GRP,Italy,52
106250,132812.5,Princess power boats,USED,Diesel,1989,13.92,4.27,GRP,Portugal,76
106250,132812.5,Sea Ray power boats,USED,Diesel,2004,11.43,3.64,GRP,Croatia,73
106250,132812.5,Sea Ray power boats,NEW,,2020,7.89,2.54,GRP,Germany,191
106250,132812.5,Jeanneau power boats,USED,Diesel,2005,11,3,GRP,Croatia,106
106250,132812.5,Trawler power boats,USED,Diesel,1991,12.45,4.18,,Spain,60
106250,132812.5,Sunseeker power boats,USED,Diesel,1996,14.78,3.25,GRP,Spain,179
106250,132812.5,Linssen power boats,USED,Diesel,1993,12.35,3.85,Steel,Germany,134
106250,132812.5,Jeanneau power boats,USED,Diesel,2012,9.43,3.15,PVC,Croatia,65
106250,132812.5,Rayglass power boats,USED,Unleaded,2010,8.68,2.9,GRP,Switzerland,195
106250,132812.5,BÃ©nÃ©teau power boats,NEW,Unleaded,2019,8.23,2.99,,France,59
106250,132812.5,Galeon power boats,USED,Diesel,2008,9.9,3.42,GRP,Croatia,73
106250,132812.5,Sealine power boats,USED,Diesel,2003,10.8,3.2,GRP,Germany,84
106250,132812.5,Bavaria power boats,USED,Diesel,2006,11.8,3.84,GRP,Sweden,96
106250,132812.5,Princess power boats,USED,Diesel,2001,13.15,3.73,GRP,United Kingdom,105
106250,132812.5,Pedro power boats,USED,Diesel,2011,10.3,3.4,Steel,Netherlands,97
106250,132812.5,,USED,,2018,15,4,Aluminium,Netherlands,135
106250,132812.5,Brandsma power boats,USED,,2003,12.3,4.05,,Netherlands,97
106250,132812.5,BÃ©nÃ©teau power boats,USED,Diesel,2013,10.22,3.37,,France,108
106250,132812.5,Mira power boats,USED,Diesel,2005,12.66,4.15,,Italy,84
106250,132812.5,,USED,,2003,11.5,3.85,Steel,Netherlands,103
106250,132812.5,,USED,Diesel,1991,12,4,PVC,Spain,88
106250,132812.5,Hustler power boats,USED,,2004,11.83,5.49,GRP,Slovenia,118
106250,132812.5,,USED,Diesel,1967,27,5,Steel,Germany,161
106250,132812.5,Garin power boats,USED,Diesel,2000,14,4.3,GRP,Spain,114
106250,132812.5,Saga power boats,USED,Diesel,2009,9.45,3.25,GRP,Germany,239
106250,132812.5,,NEW,,2020,12,4.3,,Netherlands,49
106250,132812.5,Waltjen power boats,USED,Diesel,nan,18,5,Steel,Germany,171
106250,132812.5,Bavaria power boats,USED,Diesel,2007,11.35,3.84,GRP,Spain,170
106250,132812.5,,NEW,,nan,12,4.3,,Netherlands,114
106250,132812.5,ManÃ² power boats,USED,Diesel,2008,10.67,3.35,,Italy,54
106250,132812.5,,USED,,1994,11.2,3.8,Steel,Netherlands,118
105935.5,132419.38,,NEW,,nan,8.05,2.7,GRP,Netherlands,84
119820.7,149775.88,VBoats power boats,NEW,Unleaded,2020,9.58,2.99,Aluminium,Switzerland,148
105825,132281.25,,USED,Diesel,2007,13.5,4.22,Steel,Netherlands,63
105825,132281.25,,USED,,1901,30,5.77,Steel,Netherlands,60
119705,149631.25,Aquador power boats,NEW,Unleaded,2020,7.48,2.56,GRP,Switzerland,166
119705,149631.25,Forbina power boats,USED,Diesel,2001,10,3.45,GRP,Switzerland,467
105740,132175,,NEW,Unleaded,2019,7.99,2.95,,Spain,71
119669.4,149586.75,Aquador power boats,NEW,Unleaded,2019,7.97,2.56,GRP,Switzerland,229
119496.74,149370.93,Airon Marine power boats,NEW,Unleaded,2020,7.59,2.5,GRP,Switzerland,110
105400,131750,Pursuit power boats,USED,Unleaded,2008,10,2.9,PVC,France,45
105400,131750,Bavaria power boats,USED,Unleaded,2009,11.99,3.99,GRP,Croatia,85
105400,131750,Nautique power boats,NEW,Unleaded,2020,6.67,2.49,GRP,Germany,81
105400,131750,BÃ©nÃ©teau power boats,USED,Diesel,2008,11.28,3.66,GRP,Malta,127
104947.8,131184.75,Sessa power boats,NEW,Unleaded,2021,8.42,2.64,GRP,Switzerland,185
